Time,Battery Temperature
10/3/2009 2:00,3.13661788
10/3/2009 3:00,2.938963767
10/3/2009 4:00,3.095006488
10/3/2009 5:00,3.068999368
10/3/2009 6:00,2.97556638
10/3/2009 7:00,3.13517304
10/3/2009 8:00,2.921625687
10/3/2009 9:00,3.105505659
10/3/2009 10:00,3.036057015
10/3/2009 11:00,2.949354347
10/3/2009 12:00,2.986463328
10/3/2009 13:00,2.816255715
10/3/2009 14:00,3.042992247
10/3/2009 15:00,3.037790823
10/3/2009 16:00,3.150392022
10/3/2009 17:00,3.243397674
10/3/2009 18:00,3.292178988
10/3/2009 19:00,3.427062833
10/3/2009 20:00,3.366617147
10/3/2009 21:00,3.368518832
10/3/2009 22:00,3.299813046
10/3/2009 23:00,3.17129404
10/4/2009 0:00,3.365170727
10/4/2009 1:00,3.172884996
10/4/2009 2:00,3.363353184
10/4/2009 3:00,3.326669693
10/4/2009 4:00,3.214639241
10/4/2009 5:00,3.428868705
10/4/2009 6:00,3.233810205
10/4/2009 7:00,3.409844009
10/4/2009 8:00,3.335617763
10/4/2009 9:00,3.231399385
10/4/2009 10:00,3.421742153
10/4/2009 11:00,3.201239382
10/4/2009 12:00,3.402956479
10/4/2009 13:00,3.245433142
10/4/2009 14:00,3.287459177
10/4/2009 15:00,3.451038005
10/4/2009 16:00,3.327193654
10/4/2009 17:00,3.488189658
10/4/2009 18:00,3.464944246
10/4/2009 19:00,3.55448213
10/4/2009 20:00,3.599251073
10/4/2009 21:00,3.351395668
10/4/2009 22:00,3.545872718
10/4/2009 23:00,3.43222848
10/5/2009 0:00,3.359239799
10/5/2009 1:00,3.480154207
10/5/2009 2:00,3.306531065
10/5/2009 3:00,3.547594601
10/5/2009 4:00,3.425340951
10/5/2009 5:00,3.447725422
10/5/2009 6:00,3.557902728
10/5/2009 7:00,3.36765789
10/5/2009 8:00,3.734232412
10/5/2009 9:00,3.494283142
10/5/2009 10:00,3.65138369
10/5/2009 11:00,3.61667618
10/5/2009 12:00,3.49689473
10/5/2009 13:00,3.745292725
10/5/2009 14:00,3.568361828
10/5/2009 15:00,3.764111612
10/5/2009 16:00,3.691398715
10/5/2009 17:00,3.654351309
10/5/2009 18:00,3.857749081
10/5/2009 19:00,3.75042922
10/5/2009 20:00,3.854377391
10/5/2009 21:00,3.876991344
10/5/2009 22:00,3.724299653
10/5/2009 23:00,3.897324898
10/6/2009 0:00,3.703155546
10/6/2009 1:00,3.834518919
10/6/2009 2:00,3.851336859
10/6/2009 3:00,3.753849818
10/6/2009 4:00,3.907776725
10/6/2009 5:00,3.71793354
10/6/2009 6:00,3.906066426
10/6/2009 7:00,3.842785364
10/6/2009 8:00,3.788055798
10/6/2009 9:00,3.918038519
10/6/2009 10:00,3.699120252
10/6/2009 11:00,3.900935529
10/6/2009 12:00,3.820551478
10/6/2009 13:00,3.788055798
10/6/2009 14:00,3.954015465
10/6/2009 15:00,3.835659119
10/6/2009 16:00,4.058676306
10/6/2009 17:00,3.86981291
10/6/2009 18:00,4.06838745
10/6/2009 19:00,4.072922561
10/6/2009 20:00,3.964311608
10/6/2009 21:00,4.235187379
10/6/2009 22:00,4.018575197
10/6/2009 23:00,4.160428839
10/7/2009 0:00,4.091544748
10/7/2009 1:00,4.003553467
10/7/2009 2:00,4.248029166
10/7/2009 3:00,4.06304297
10/7/2009 4:00,4.223199583
10/7/2009 5:00,4.17666857
10/7/2009 6:00,4.022355514
10/7/2009 7:00,4.253764601
10/7/2009 8:00,4.06686103
10/7/2009 9:00,4.230090206
10/7/2009 10:00,4.13514051
10/7/2009 11:00,4.025787354
10/7/2009 12:00,4.193506404
10/7/2009 13:00,3.974494713
10/7/2009 14:00,4.221594917
10/7/2009 15:00,4.086408765
10/7/2009 16:00,4.01552556
10/7/2009 17:00,4.128356055
10/7/2009 18:00,3.957280378
10/7/2009 19:00,4.231789263
10/7/2009 20:00,4.115159987
10/7/2009 21:00,4.129778353
10/7/2009 22:00,4.174241854
10/7/2009 23:00,3.948443834
10/8/2009 0:00,4.231789263
10/8/2009 1:00,4.095330153
10/8/2009 2:00,4.182233413
10/8/2009 3:00,4.233004948
10/8/2009 4:00,4.089068415
10/8/2009 5:00,4.316742149
10/8/2009 6:00,4.218022417
10/8/2009 7:00,4.24699359
10/8/2009 8:00,4.372534272
10/8/2009 9:00,4.126447685
10/8/2009 10:00,4.401378962
10/8/2009 11:00,4.190902888
10/8/2009 12:00,4.304663461
10/8/2009 13:00,4.321664937
10/8/2009 14:00,4.131544858
10/8/2009 15:00,4.434310905
10/8/2009 16:00,4.155426058
10/8/2009 17:00,4.407579776
10/8/2009 18:00,4.357039976
10/8/2009 19:00,4.304848745
10/8/2009 20:00,4.506636848
10/8/2009 21:00,4.195542699
10/8/2009 22:00,4.438583847
10/8/2009 23:00,4.331597706
10/9/2009 0:00,4.201206225
10/9/2009 1:00,4.487703934
10/9/2009 2:00,4.219612683
10/9/2009 3:00,4.586129392
10/9/2009 4:00,4.353489273
10/9/2009 5:00,4.285737946
10/9/2009 6:00,4.470724256
10/9/2009 7:00,4.196109051
10/9/2009 8:00,4.498350865
10/9/2009 9:00,4.299668958
10/9/2009 10:00,4.266293174
10/9/2009 11:00,4.372571275
10/9/2009 12:00,4.089068415
10/9/2009 13:00,4.374248534
10/9/2009 14:00,4.260324475
10/9/2009 15:00,4.321763029
10/9/2009 16:00,4.437179337
10/9/2009 17:00,4.291256284
10/9/2009 18:00,4.596236546
10/9/2009 19:00,4.36677696
10/9/2009 20:00,4.474274958
10/9/2009 21:00,4.430153753
10/9/2009 22:00,4.227164051
10/9/2009 23:00,4.453864467
10/10/2009 0:00,4.185794815
10/10/2009 1:00,4.353729053
10/10/2009 2:00,4.414513663
10/10/2009 3:00,4.291256284
10/10/2009 4:00,4.535190357
10/10/2009 5:00,4.258865196
10/10/2009 6:00,4.558988065
10/10/2009 7:00,4.409372894
10/10/2009 8:00,4.253877014
10/10/2009 9:00,4.50448514
10/10/2009 10:00,4.170623186
10/10/2009 11:00,4.432683097
10/10/2009 12:00,4.323372878
10/10/2009 13:00,4.204793124
10/10/2009 14:00,4.483252368
10/10/2009 15:00,4.280495585
10/10/2009 16:00,4.613663359
10/10/2009 17:00,4.437831538
10/10/2009 18:00,4.487965511
10/10/2009 19:00,4.559461576
10/10/2009 20:00,4.320140265
10/10/2009 21:00,4.631951744
10/10/2009 22:00,4.359323485
10/10/2009 23:00,4.426570753
10/11/2009 0:00,4.48955168
10/11/2009 1:00,4.252177956
10/11/2009 2:00,4.625000637
10/11/2009 3:00,4.365524365
10/11/2009 4:00,4.525297485
10/11/2009 5:00,4.504280347
10/11/2009 6:00,4.338357939
10/11/2009 7:00,4.638992332
10/11/2009 8:00,4.364500651
10/11/2009 9:00,4.552927661
10/11/2009 10:00,4.462006681
10/11/2009 11:00,4.247080783
10/11/2009 12:00,4.557212713
10/11/2009 13:00,4.302993401
10/11/2009 14:00,4.583370289
10/11/2009 15:00,4.537928078
10/11/2009 16:00,4.439037908
10/11/2009 17:00,4.730831528
10/11/2009 18:00,4.522033858
10/11/2009 19:00,4.759693512
10/11/2009 20:00,4.705663104
10/11/2009 21:00,4.522658206
10/11/2009 22:00,4.647985326
10/11/2009 23:00,4.369902998
10/12/2009 0:00,4.650416559
10/12/2009 1:00,4.439106404
10/12/2009 2:00,4.497909379
10/12/2009 3:00,4.706389529
10/12/2009 4:00,4.486582527
10/12/2009 5:00,4.822008811
10/12/2009 6:00,4.695386356
10/12/2009 7:00,4.645142757
10/12/2009 8:00,4.820257312
10/12/2009 9:00,4.465660179
10/12/2009 10:00,4.786258577
10/12/2009 11:00,4.533540957
10/12/2009 12:00,4.584474615
10/12/2009 13:00,4.629240447
10/12/2009 14:00,4.476453575
10/12/2009 15:00,4.82458733
10/12/2009 16:00,4.629096348
10/12/2009 17:00,4.764675984
10/12/2009 18:00,4.817686313
10/12/2009 19:00,4.64526944
10/12/2009 20:00,4.93762822
10/12/2009 21:00,4.589422965
10/12/2009 22:00,4.768014713
10/12/2009 23:00,4.761711657
10/13/2009 0:00,4.53216281
10/13/2009 1:00,4.854532766
10/13/2009 2:00,4.555702019
10/13/2009 3:00,4.926401394
10/13/2009 4:00,4.818523249
10/13/2009 5:00,4.744860244
10/13/2009 6:00,4.968308543
10/13/2009 7:00,4.707636298
10/13/2009 8:00,5.014015509
10/13/2009 9:00,4.809896108
10/13/2009 10:00,4.707583514
10/13/2009 11:00,3.270550373
10/13/2009 12:00,3.470817349
10/13/2009 13:00,3.671084325
10/13/2009 14:00,4.749227966
10/13/2009 15:00,4.807650236
10/13/2009 16:00,4.932505524
10/13/2009 17:00,4.678094747
10/13/2009 18:00,5.052549276
10/13/2009 19:00,4.823445316
10/13/2009 20:00,4.914868094
10/13/2009 21:00,5.018097904
10/13/2009 22:00,4.731365531
10/13/2009 23:00,5.091001326
10/14/2009 0:00,4.865297635
10/14/2009 1:00,4.995335455
10/14/2009 2:00,5.007263783
10/14/2009 3:00,4.761752387
10/14/2009 4:00,5.177852299
10/14/2009 5:00,4.92800969
10/14/2009 6:00,5.107562835
10/14/2009 7:00,5.118816718
10/14/2009 8:00,4.840779137
10/14/2009 9:00,5.162205701
10/14/2009 10:00,4.833077539
10/14/2009 11:00,5.095788979
10/14/2009 12:00,4.989517999
10/14/2009 13:00,4.813842497
10/14/2009 14:00,5.133772064
10/14/2009 15:00,4.873156625
10/14/2009 16:00,5.174267132
10/14/2009 17:00,5.116134633
10/14/2009 18:00,4.982141075
10/14/2009 19:00,5.274553409
10/14/2009 20:00,4.943556234
10/14/2009 21:00,5.274830304
10/14/2009 22:00,5.133202341
10/14/2009 23:00,5.002963986
10/15/2009 0:00,5.261112165
10/15/2009 1:00,4.890338978
10/15/2009 2:00,5.325437958
10/15/2009 3:00,5.105783787
10/15/2009 4:00,5.166670859
10/15/2009 5:00,5.273155105
10/15/2009 6:00,5.011965107
10/15/2009 7:00,5.391727328
10/15/2009 8:00,5.079107429
10/15/2009 9:00,5.186223718
10/15/2009 10:00,5.25805669
10/15/2009 11:00,4.962289454
10/15/2009 12:00,5.344121239
10/15/2009 13:00,5.030403368
10/15/2009 14:00,1.397362705
10/15/2009 15:00,2.311842913
10/15/2009 16:00,5.012337907
10/15/2009 17:00,5.368902726
10/15/2009 18:00,5.065704508
10/15/2009 19:00,5.350093005
10/15/2009 20:00,5.296095412
10/15/2009 21:00,5.094955321
10/15/2009 22:00,5.42519993
10/15/2009 23:00,5.035620038
10/16/2009 0:00,5.340218302
10/16/2009 1:00,5.264060607
10/16/2009 2:00,5.146392829
10/16/2009 3:00,5.431433294
10/16/2009 4:00,5.088654166
10/16/2009 5:00,5.432103732
10/16/2009 6:00,5.270205824
10/16/2009 7:00,5.208331303
10/16/2009 8:00,5.425804052
10/16/2009 9:00,5.065089163
10/16/2009 10:00,5.457065175
10/16/2009 11:00,5.214186632
10/16/2009 12:00,5.209916973
10/16/2009 13:00,5.379828957
10/16/2009 14:00,5.059310757
10/16/2009 15:00,5.478942868
10/16/2009 16:00,5.243974494
10/16/2009 17:00,5.319973326
10/16/2009 18:00,5.462601666
10/16/2009 19:00,5.178689868
10/16/2009 20:00,5.603288509
10/16/2009 21:00,5.324292829
10/16/2009 22:00,5.445036588
10/16/2009 23:00,5.470131642
10/17/2009 0:00,5.148101075
10/17/2009 1:00,5.570378211
10/17/2009 2:00,5.290133186
10/17/2009 3:00,5.494073128
10/17/2009 4:00,5.497326237
10/17/2009 5:00,5.245735887
10/17/2009 6:00,5.652635513
10/17/2009 7:00,5.347047246
10/17/2009 8:00,5.564957802
10/17/2009 9:00,5.529620027
10/17/2009 10:00,5.330087917
10/17/2009 11:00,5.634786487
10/17/2009 12:00,5.29205001
10/17/2009 13:00,5.570003234
10/17/2009 14:00,5.47605671
10/17/2009 15:00,5.365566209
10/17/2009 16:00,5.679873076
10/17/2009 17:00,5.319064636
10/17/2009 18:00,5.748156966
10/17/2009 19:00,5.556400317
10/17/2009 20:00,5.517686337
10/17/2009 21:00,5.693544593
10/17/2009 22:00,5.35889666
10/17/2009 23:00,5.706561631
10/18/2009 0:00,5.4850356
10/18/2009 1:00,5.499756137
10/18/2009 2:00,5.729183234
10/18/2009 3:00,5.388909628
10/18/2009 4:00,5.826046907
10/18/2009 5:00,5.551563058
10/18/2009 6:00,5.664866576
10/18/2009 7:00,5.747216923
10/18/2009 8:00,5.401137133
10/18/2009 9:00,5.869953861
10/18/2009 10:00,5.498628587
10/18/2009 11:00,5.609789058
10/18/2009 12:00,5.656270094
10/18/2009 13:00,5.380572692
10/18/2009 14:00,5.784247886
10/18/2009 15:00,5.453675288
10/18/2009 16:00,5.722741438
10/18/2009 17:00,5.738696735
10/18/2009 18:00,5.544520237
10/18/2009 19:00,5.927108561
10/18/2009 20:00,5.534592582
10/18/2009 21:00,5.873790456
10/18/2009 22:00,5.688296982
10/18/2009 23:00,5.478731335
10/19/2009 0:00,5.809229
10/19/2009 1:00,5.430465962
10/19/2009 2:00,5.874050151
10/19/2009 3:00,5.681323221
10/19/2009 4:00,5.610277209
10/19/2009 5:00,5.876865788
10/19/2009 6:00,5.498868322
10/19/2009 7:00,5.943614362
10/19/2009 8:00,5.690517119
10/19/2009 9:00,5.667275982
10/19/2009 10:00,5.827251241
10/19/2009 11:00,5.408084579
10/19/2009 12:00,5.870035014
10/19/2009 13:00,5.550048453
10/19/2009 14:00,5.629024805
10/19/2009 15:00,5.808536539
10/19/2009 16:00,5.458198824
10/19/2009 17:00,5.963220343
10/19/2009 18:00,5.670167313
10/19/2009 19:00,5.835839509
10/19/2009 20:00,5.984606016
10/19/2009 21:00,5.531687573
10/19/2009 22:00,5.946673788
10/19/2009 23:00,5.514332811
10/20/2009 0:00,5.744267177
10/20/2009 1:00,5.74447825
10/20/2009 2:00,5.467197841
10/20/2009 3:00,5.9258939
10/20/2009 4:00,5.575777016
10/20/2009 5:00,5.890365944
10/20/2009 6:00,5.774407442
10/20/2009 7:00,5.603587916
10/20/2009 8:00,5.986177038
10/20/2009 9:00,5.570440669
10/20/2009 10:00,5.952722179
10/20/2009 11:00,5.747839235
10/20/2009 12:00,5.578606727
10/20/2009 13:00,5.875756168
10/20/2009 14:00,5.48668683
10/20/2009 15:00,5.94825506
10/20/2009 16:00,5.768237353
10/20/2009 17:00,5.739769024
10/20/2009 18:00,5.9570851
10/20/2009 19:00,5.57877078
10/20/2009 20:00,6.029330319
10/20/2009 21:00,5.761517657
10/20/2009 22:00,5.741724949
10/20/2009 23:00,5.864938164
10/21/2009 0:00,5.445600789
10/21/2009 1:00,5.936564652
10/21/2009 2:00,5.562304726
10/21/2009 3:00,5.71687176
10/21/2009 4:00,5.832713205
10/21/2009 5:00,5.457686299
10/21/2009 6:00,5.975864419
10/21/2009 7:00,5.622153695
10/21/2009 8:00,5.87111087
10/21/2009 9:00,5.856417021
10/21/2009 10:00,5.573634183
10/21/2009 11:00,5.973994177
10/21/2009 12:00,5.539955567
10/21/2009 13:00,5.807640096
10/21/2009 14:00,5.759525847
10/21/2009 15:00,5.540414784
10/21/2009 16:00,6.012258152
10/21/2009 17:00,5.564817437
10/21/2009 18:00,5.961477055
10/21/2009 19:00,5.859956569
10/21/2009 20:00,5.74500977
10/21/2009 21:00,6.0974072
10/21/2009 22:00,5.547537623
10/21/2009 23:00,5.9713459
10/22/2009 0:00,5.749318909
10/22/2009 1:00,5.620055832
10/22/2009 2:00,5.908041004
10/22/2009 3:00,5.499950296
10/22/2009 4:00,5.996227679
10/22/2009 5:00,5.755350161
10/22/2009 6:00,5.802956389
10/22/2009 7:00,6.009481587
10/22/2009 8:00,5.686166846
10/22/2009 9:00,6.149523288
10/22/2009 10:00,5.859928207
10/22/2009 11:00,5.826270623
10/22/2009 12:00,5.906641433
10/22/2009 13:00,5.522172252
10/22/2009 14:00,6.046924294
10/22/2009 15:00,5.729367723
10/22/2009 16:00,5.949812189
10/22/2009 17:00,6.029605565
10/22/2009 18:00,5.731749653
10/22/2009 19:00,6.208142805
10/22/2009 20:00,5.807546729
10/22/2009 21:00,6.06971823
10/22/2009 22:00,6.0894794
10/22/2009 23:00,5.758730307
10/23/2009 0:00,6.212270941
10/23/2009 1:00,5.765563467
10/23/2009 2:00,6.133397596
10/23/2009 3:00,6.089428705
10/23/2009 4:00,5.860671604
10/23/2009 5:00,6.257946363
10/23/2009 6:00,5.822675038
10/23/2009 7:00,6.291277906
10/23/2009 8:00,6.087359907
10/23/2009 9:00,5.960711918
10/23/2009 10:00,6.275305509
10/23/2009 11:00,5.829603287
10/23/2009 12:00,6.313678856
10/23/2009 13:00,6.035019015
10/23/2009 14:00,5.963735852
10/23/2009 15:00,6.25711761
10/23/2009 16:00,5.773187517
10/23/2009 17:00,6.330377881
10/23/2009 18:00,6.011500073
10/23/2009 19:00,6.060499953
10/23/2009 20:00,6.277426587
10/23/2009 21:00,5.844542668
10/23/2009 22:00,6.378605432
10/23/2009 23:00,6.019629309
10/24/2009 0:00,6.143766243
10/24/2009 1:00,6.25816778
10/24/2009 2:00,5.917762713
10/24/2009 3:00,6.444270613
10/24/2009 4:00,6.059364691
10/24/2009 5:00,6.306089386
10/24/2009 6:00,6.342144663
10/24/2009 7:00,6.000061412
10/24/2009 8:00,6.475556497
10/24/2009 9:00,6.007647887
10/24/2009 10:00,6.347580195
10/24/2009 11:00,6.230063933
10/24/2009 12:00,5.955094785
10/24/2009 13:00,6.403767043
10/24/2009 14:00,5.942913942
10/24/2009 15:00,6.381862002
10/24/2009 16:00,6.228407329
10/24/2009 17:00,6.038737319
10/24/2009 18:00,6.464067597
10/24/2009 19:00,5.985320267
10/24/2009 20:00,6.478453968
10/24/2009 21:00,6.252690535
10/24/2009 22:00,6.209386779
10/24/2009 23:00,6.510382979
10/25/2009 0:00,6.094293501
10/25/2009 1:00,6.628251853
10/25/2009 2:00,6.366195402
10/25/2009 3:00,6.340749786
10/25/2009 4:00,6.572836617
10/25/2009 5:00,6.120579393
10/25/2009 6:00,6.65708481
10/25/2009 7:00,6.300457662
10/25/2009 8:00,6.336955585
10/25/2009 9:00,6.514960068
10/25/2009 10:00,6.104099551
10/25/2009 11:00,6.612092722
10/25/2009 12:00,6.209370889
10/25/2009 13:00,6.366793265
10/25/2009 14:00,6.405021059
10/25/2009 15:00,6.118931409
10/25/2009 16:00,6.634386017
10/25/2009 17:00,6.20724811
10/25/2009 18:00,6.493359754
10/25/2009 19:00,6.501469832
10/25/2009 20:00,6.156770729
10/25/2009 21:00,6.636375226
10/25/2009 22:00,6.190448437
10/25/2009 23:00,6.525414031
10/26/2009 0:00,6.481981533
10/26/2009 1:00,6.229318135
10/26/2009 2:00,6.642754492
10/26/2009 3:00,6.189142986
10/26/2009 4:00,6.608634683
10/26/2009 5:00,6.456344192
10/26/2009 6:00,6.268548825
10/26/2009 7:00,6.629087833
10/26/2009 8:00,6.132041778
10/26/2009 9:00,6.599669612
10/26/2009 10:00,6.375748016
10/26/2009 11:00,6.251895572
10/26/2009 12:00,6.512119793
10/26/2009 13:00,6.017985565
10/26/2009 14:00,6.597034844
10/26/2009 15:00,6.332303571
10/26/2009 16:00,6.335716692
10/26/2009 17:00,6.573473326
10/26/2009 18:00,6.132115283
10/26/2009 19:00,6.65751065
10/26/2009 20:00,6.279341895
10/26/2009 21:00,6.385418467
10/26/2009 22:00,6.52409425
10/26/2009 23:00,6.113987456
10/27/2009 0:00,6.641417937
10/27/2009 1:00,6.225959334
10/27/2009 2:00,6.453745788
10/27/2009 3:00,6.549084362
10/27/2009 4:00,6.198922308
10/27/2009 5:00,6.696991989
10/27/2009 6:00,6.228955589
10/27/2009 7:00,6.524264424
10/27/2009 8:00,6.493816268
10/27/2009 9:00,6.189456444
10/27/2009 10:00,6.624188758
10/27/2009 11:00,6.083007463
10/27/2009 12:00,6.489516427
10/27/2009 13:00,6.368888835
10/27/2009 14:00,6.206081623
10/27/2009 15:00,6.617045339
10/27/2009 16:00,6.150105287
10/27/2009 17:00,6.638443321
10/27/2009 18:00,6.43565431
10/27/2009 19:00,6.311431195
10/27/2009 20:00,6.627973293
10/27/2009 21:00,6.132087718
10/27/2009 22:00,6.638152562
10/27/2009 23:00,6.374380536
10/28/2009 0:00,6.31869319
10/28/2009 1:00,6.609075489
10/28/2009 2:00,6.150243109
10/28/2009 3:00,6.733803816
10/28/2009 4:00,6.351694673
10/28/2009 5:00,6.439872496
10/28/2009 6:00,6.629598598
10/28/2009 7:00,6.16134489
10/28/2009 8:00,6.73842938
10/28/2009 9:00,6.315524902
10/28/2009 10:00,6.477058937
10/28/2009 11:00,6.571318556
10/28/2009 12:00,6.151835965
10/28/2009 13:00,6.69980654
10/28/2009 14:00,6.231850481
10/28/2009 15:00,6.507802258
10/28/2009 16:00,6.551508388
10/28/2009 17:00,6.202767278
10/28/2009 18:00,6.726055265
10/28/2009 19:00,6.252957583
10/28/2009 20:00,6.600187264
10/28/2009 21:00,6.508652898
10/28/2009 22:00,6.237246313
10/28/2009 23:00,6.653019884
10/29/2009 0:00,6.17646286
10/29/2009 1:00,6.653574442
10/29/2009 2:00,6.472688266
10/29/2009 3:00,6.303129288
10/29/2009 4:00,6.699624867
10/29/2009 5:00,6.203565564
10/29/2009 6:00,6.787128713
10/29/2009 7:00,6.490221394
10/29/2009 8:00,6.435833154
10/29/2009 9:00,6.751448881
10/29/2009 10:00,6.208404506
10/29/2009 11:00,6.815354007
10/29/2009 12:00,6.420899998
10/29/2009 13:00,6.414374507
10/29/2009 14:00,6.695626519
10/29/2009 15:00,6.184814026
10/29/2009 16:00,6.845207405
10/29/2009 17:00,6.416996976
10/29/2009 18:00,6.624327883
10/29/2009 19:00,6.744111237
10/29/2009 20:00,6.273950041
10/29/2009 21:00,6.904160712
10/29/2009 22:00,6.36815276
10/29/2009 23:00,6.654352815
10/30/2009 0:00,6.679964047
10/30/2009 1:00,6.262606959
10/30/2009 2:00,6.825966024
10/30/2009 3:00,6.31425357
10/30/2009 4:00,6.739821349
10/30/2009 5:00,6.654684334
10/30/2009 6:00,6.370429828
10/30/2009 7:00,6.917973781
10/30/2009 8:00,6.353901016
10/30/2009 9:00,6.862634015
10/30/2009 10:00,6.683379141
10/30/2009 11:00,6.449070978
10/30/2009 12:00,6.891275799
10/30/2009 13:00,6.289000257
10/30/2009 14:00,6.877428346
10/30/2009 15:00,6.64649881
10/30/2009 16:00,6.542809554
10/30/2009 17:00,6.911870854
10/30/2009 18:00,6.458708453
10/30/2009 19:00,7.00615861
10/30/2009 20:00,6.727237145
10/30/2009 21:00,6.696474212
10/30/2009 22:00,6.897190445
10/30/2009 23:00,6.400176237
10/31/2009 0:00,6.992028514
10/31/2009 1:00,6.554575148
10/31/2009 2:00,6.699735139
10/31/2009 3:00,6.874158407
10/31/2009 4:00,6.502213438
10/31/2009 5:00,7.104363339
10/31/2009 6:00,6.679508628
10/31/2009 7:00,6.895219393
10/31/2009 8:00,6.981095658
10/31/2009 9:00,6.569599691
10/31/2009 10:00,7.090521071
10/31/2009 11:00,6.611750478
10/31/2009 12:00,6.895450404
10/31/2009 13:00,6.936161832
10/31/2009 14:00,6.59020186
10/31/2009 15:00,7.173756372
10/31/2009 16:00,6.615942742
10/31/2009 17:00,7.080832116
10/31/2009 18:00,6.968058071
10/31/2009 19:00,6.678734581
10/31/2009 20:00,7.196959433
10/31/2009 21:00,6.593625731
10/31/2009 22:00,7.105680063
10/31/2009 23:00,6.928344173
11/1/2009 0:00,6.753293214
11/1/2009 1:00,7.212391396
11/1/2009 2:00,6.617453913
11/1/2009 3:00,7.279385081
11/1/2009 4:00,6.980456184
11/1/2009 5:00,6.908909378
11/1/2009 6:00,7.226972567
11/1/2009 7:00,6.664126952
11/1/2009 8:00,7.295555109
11/1/2009 9:00,6.868647779
11/1/2009 10:00,6.897879479
11/1/2009 11:00,7.151429788
11/1/2009 12:00,6.616716862
11/1/2009 13:00,7.30346234
11/1/2009 14:00,6.845332769
11/1/2009 15:00,7.074509271
11/1/2009 16:00,7.194838065
11/1/2009 17:00,6.731096443
11/1/2009 18:00,7.358358573
11/1/2009 19:00,6.799056815
11/1/2009 20:00,7.093110054
11/1/2009 21:00,7.091672954
11/1/2009 22:00,6.682058496
11/1/2009 23:00,7.319482825
11/2/2009 0:00,6.743021251
11/2/2009 1:00,7.207837692
11/2/2009 2:00,7.119404928
11/2/2009 3:00,6.882926464
11/2/2009 4:00,7.393933994
11/2/2009 5:00,6.832407671
11/2/2009 6:00,7.305928772
11/2/2009 7:00,7.100433485
11/2/2009 8:00,6.895740861
11/2/2009 9:00,7.323692242
11/2/2009 10:00,6.715595015
11/2/2009 11:00,7.300079714
11/2/2009 12:00,7.026488574
11/2/2009 13:00,6.951078234
11/2/2009 14:00,7.319664117
11/2/2009 15:00,6.831092225
11/2/2009 16:00,7.430352084
11/2/2009 17:00,7.068653426
11/2/2009 18:00,7.07296783
11/2/2009 19:00,7.293104847
11/2/2009 20:00,6.773764733
11/2/2009 21:00,7.419230812
11/2/2009 22:00,6.950811887
11/2/2009 23:00,7.117071686
11/3/2009 0:00,7.267503977
11/3/2009 1:00,6.87171813
11/3/2009 2:00,7.529162345
11/3/2009 3:00,7.077517923
11/3/2009 4:00,7.292848605
11/3/2009 5:00,7.38801232
11/3/2009 6:00,6.949934761
11/3/2009 7:00,7.560515982
11/3/2009 8:00,7.021822504
11/3/2009 9:00,7.363206934
11/3/2009 10:00,7.354790377
11/3/2009 11:00,6.969434636
11/3/2009 12:00,7.55693688
11/3/2009 13:00,6.978798769
11/3/2009 14:00,7.474438949
11/3/2009 15:00,7.379759895
11/3/2009 16:00,7.072630083
11/3/2009 17:00,7.641180159
11/3/2009 18:00,7.038846595
11/3/2009 19:00,7.617535769
11/3/2009 20:00,7.384201938
11/3/2009 21:00,7.175545801
11/3/2009 22:00,7.586708717
11/3/2009 23:00,6.945039395
11/4/2009 0:00,7.569739525
11/4/2009 1:00,7.257567689
11/4/2009 2:00,7.19419261
11/4/2009 3:00,7.558899862
11/4/2009 4:00,6.976047978
11/4/2009 5:00,7.652215448
11/4/2009 6:00,7.232932903
11/4/2009 7:00,7.306636457
11/4/2009 8:00,7.547119396
11/4/2009 9:00,7.027897721
11/4/2009 10:00,7.698590752
11/4/2009 11:00,7.196562857
11/4/2009 12:00,7.362732389
11/4/2009 13:00,7.516466061
11/4/2009 14:00,7.029674761
11/4/2009 15:00,7.757244914
11/4/2009 16:00,7.186834178
11/4/2009 17:00,7.582000985
11/4/2009 18:00,7.548741459
11/4/2009 19:00,7.19248369
11/4/2009 20:00,7.819911592
11/4/2009 21:00,7.235581092
11/4/2009 22:00,7.617456206
11/4/2009 23:00,7.466729179
11/5/2009 0:00,7.118833248
11/5/2009 1:00,7.688762976
11/5/2009 2:00,7.08697324
11/5/2009 3:00,7.662361019
11/5/2009 4:00,7.456124549
11/5/2009 5:00,7.242247227
11/5/2009 6:00,7.728527666
11/5/2009 7:00,7.154727193
11/5/2009 8:00,7.808141393
11/5/2009 9:00,7.597915227
11/5/2009 10:00,7.428223519
11/5/2009 11:00,7.763187197
11/5/2009 12:00,7.104466069
11/5/2009 13:00,7.780633779
11/5/2009 14:00,7.417071217
11/5/2009 15:00,7.486826321
11/5/2009 16:00,7.793211258
11/5/2009 17:00,7.262709327
11/5/2009 18:00,7.952700562
11/5/2009 19:00,7.51655386
11/5/2009 20:00,7.628895553
11/5/2009 21:00,7.830227506
11/5/2009 22:00,7.285050305
11/5/2009 23:00,7.874344844
11/6/2009 0:00,7.275310135
11/6/2009 1:00,7.531992569
11/6/2009 2:00,7.565311376
11/6/2009 3:00,7.150574063
11/6/2009 4:00,7.823358226
11/6/2009 5:00,7.260310779
11/6/2009 6:00,7.69784413
11/6/2009 7:00,7.712955529
